gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,2,Blue,jng,Fishue,oe:player:d267ada2593780f4b32830a0d68c378,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,1,Pantheon,Rumble,Malphite,Sejuani,Karma,Neeko,,,,,,2228,0,2,8,5,17,22,0,0,0,0,0,0,0,0,0.4578,1.0233,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,16262,437.9354,0.122406,1200.6194,864.8564,2440,6,0.1616,3,0.0808,4,30,0.8079,12382,7561,203.6176,0.166506,11950,,,210,17,193,,,5.6553,3521,3660,70,3624,4095,78,-103,-435,-8,1,0,1,0,2,0,5308,6353,112,5261,6386,112,47,-33,0,1,1,1,0,3,1,7002,9127,144,7210,9364,156,-208,-237,-12,1,3,2,0,4,2,9154,11056,162,8662,10942,187,492,114,-25,2,4,3,0,4,3
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,3,Blue,mid,Unchained,oe:player:ffa51c3e9e63cddfc4e8c4adcf6f016,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,1,Orianna,Rumble,Malphite,Sejuani,Karma,Neeko,,,,,,2228,0,2,4,9,17,22,0,0,0,0,0,0,0,0,0.4578,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19155,515.8438,0.144182,553.7343,424.6320,6245,15,0.4039,3,0.0808,1,23,0.6194,14035,9214,248.1329,0.202907,14175,,,324,310,14,,,8.7253,3428,4817,92,4131,5474,98,-703,-657,-6,0,1,1,2,0,0,5537,8006,149,5940,8106,150,-403,-100,-1,1,1,1,2,0,0,7265,10371,198,8076,11071,211,-811,-700,-13,1,2,1,2,1,0,9521,13110,248,9802,14763,251,-281,-1653,-3,2,3,1,3,1,1
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,4,Blue,bot,Henry Snow,oe:player:1af2bedc4f0d54942edcce745cb3344,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,1,Corki,Rumble,Malphite,Sejuani,Karma,Neeko,,,,,,2228,0,7,4,6,17,22,1,0,0,0,0,0,0,0,0.4578,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,45600,1228.0072,0.343237,803.0521,463.7612,3810,9,0.2424,9,0.2424,1,32,0.8618,17390,12569,338.4829,0.276787,17033,,,311,302,9,,,8.3752,3361,3734,84,4065,3818,98,-704,-84,-14,0,1,0,1,1,0,5441,5780,126,7051,6232,150,-1610,-452,-24,1,1,2,3,1,0,9260,8319,180,9338,8396,199,-78,-77,-19,3,1,2,4,1,1,11047,10846,226,10970,10471,246,77,375,-20,3,2,2,4,1,2
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,5,Blue,sup,Ranorr,oe:player:d326adc6ef1c5eab1f96472fce6ff9a,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,1,Rakan,Rumble,Malphite,Sejuani,Karma,Neeko,,,,,,2228,0,0,3,15,17,22,0,0,0,0,0,0,0,1,0.4578,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,5402,145.4758,0.0406615,621.6248,793.7343,808,60,1.6158,11,0.2962,13,133,3.5817,8952,4131,111.2478,0.0909745,8285,,,23,23,0,,,0.6194,2315,2406,12,2573,2955,10,-258,-549,2,0,1,1,0,2,1,3458,3262,14,4051,4355,16,-593,-1093,-2,0,2,1,0,4,1,4646,5625,18,5254,5619,20,-608,6,-2,0,4,1,0,5,1,6075,7212,19,6383,7396,23,-308,-184,-4,0,8,1,0,6,2
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,6,Red,top,John P,oe:player:f5398d82aa4655c8f832df880829397,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0,K'Sante,Azir,Zaahen,Jayce,Rell,Nautilus,,,,,,2228,1,1,2,11,21,17,0,0,0,0,0,0,0,0,0.5655,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,40873,1100.7092,0.244261,1342.1364,2899.2280,10497,18,0.4847,2,0.0539,5,45,1.2118,14033,9212,248.0790,0.187686,12375,,,307,307,0,,,8.2675,3713,5410,102,3598,5472,93,115,-62,9,0,0,0,0,0,0,5440,8956,147,6541,9623,152,-1101,-667,-5,0,0,1,0,1,0,7653,12979,217,8679,12434,203,-1026,545,14,0,1,1,0,1,0,9676,16129,262,12087,15672,251,-2411,457,11,0,2,1,2,2,0
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,7,Red,jng,Joekie,oe:player:eb73a074813cb61e81a742c0e4e55cd,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0,Jarvan IV,Azir,Zaahen,Jayce,Rell,Nautilus,,,,,,2228,1,0,8,13,21,17,0,0,0,0,0,0,0,0,0.5655,1.0233,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,12208,328.7612,0.0729563,1052.8815,1159.1203,0,10,0.2693,12,0.3232,7,64,1.7235,12401,7580,204.1293,0.154437,12175,,,223,16,207,,,6.0054,3624,4095,78,3521,3660,70,103,435,8,0,2,0,1,0,1,5261,6386,112,5308,6353,112,-47,33,0,0,3,1,1,1,1,7210,9364,156,7002,9127,144,208,237,12,0,4,2,1,3,2,8662,10942,187,9154,11056,162,-492,-114,25,0,4,3,2,4,3
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,8,Red,mid,Kruimel,oe:player:1b2076ac634f57ba224836d8c0ea2e4,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0,Ryze,Azir,Zaahen,Jayce,Rell,Nautilus,,,,,,2228,1,8,2,7,21,17,0,0,0,0,0,0,0,0,0.5655,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,43515,1171.8582,0.26005,818.5907,781.6697,6371,15,0.4039,4,0.1077,2,34,0.9156,16612,11791,317.5314,0.240229,14740,,,316,308,8,,,8.5099,4131,5474,98,3428,4817,92,703,657,6,2,0,0,0,1,1,5940,8106,150,5537,8006,149,403,100,1,2,0,0,1,1,1,8076,11071,211,7265,10371,198,811,700,13,2,1,0,1,2,1,9802,14763,251,9521,13110,248,281,1653,3,3,1,1,2,3,1
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,9,Red,bot,Asza,oe:player:46c0cc4125d2134240ee11081aa30b2,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0,Varus,Azir,Zaahen,Jayce,Rell,Nautilus,,,,,,2228,1,11,3,4,21,17,3,0,0,0,1,1,0,0,0.5655,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,56704,1527.0377,0.338869,601.4542,473.9138,15902,14,0.3770,7,0.1885,3,40,1.0772,18877,14056,378.5278,0.286375,14825,,,326,326,0,,,8.7792,4065,3818,98,3361,3734,84,704,84,14,1,1,0,0,1,0,7051,6232,150,5441,5780,126,1610,452,24,3,1,0,1,1,2,9338,8396,199,9260,8319,180,78,77,19,4,1,1,3,1,2,10970,10471,246,11047,10846,226,-77,-375,20,4,1,2,3,2,2
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,10,Red,sup,Nightmares,oe:player:fb20df3c2584739649c47e15bdd1e1e,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0,Seraphine,Azir,Zaahen,Jayce,Rell,Nautilus,,,,,,2228,1,1,2,16,21,17,0,0,0,0,1,0,1,0,0.5655,1.0233,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,14033,377.9084,0.0838627,472.0018,254.4075,2992,43,1.1580,9,0.2424,6,99,2.6661,11264,6443,173.5099,0.131272,9240,,,41,40,1,,,1.1041,2573,2955,10,2315,2406,12,258,549,-2,0,2,1,0,1,1,4051,4355,16,3458,3262,14,593,1093,2,0,4,1,0,2,1,5254,5619,20,4646,5625,18,608,-6,2,0,5,1,0,4,1,6383,7396,23,6075,7212,19,308,184,4,0,6,2,0,8,1
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,100,Blue,team,,,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,1,,Rumble,Malphite,Sejuani,Karma,Neeko,Orianna,Pantheon,Corki,Dr. Mundo,Rakan,2228,0,17,22,39,17,22,1,0,0,0,0,,,,0.4578,1.0233,0,2,4,2,4,2,0,0,0,0,0,,0,0,0,0,1,3,0,0,0,1,0,0,1,6,9,0,0,36,39,0,2,132853,3577.7289,,5697.6032,4880.7899,37716,101,2.7199,32,0.8618,19,256,6.8941,69515,45411,1222.9174,,66343,0.0460763,-0.45,,951,231,,,31.8312,16223,20089,351,18106,21752,386,-1883,-1663,-35,1,3,3,3,5,1,26285,33024,553,27743,34035,575,-1458,-1011,-22,3,6,5,5,8,3,36852,45876,743,37531,47429,803,-679,-1553,-60,5,11,6,6,12,5,47884,57896,906,45493,59701,969,2391,-1805,-63,9,19,7,7,14,9
LOLTMNT02_343036,complete,,ROL,2026,Winter,0,2026-01-22 19:08:57,1,16.01,200,Red,team,,,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0,,Azir,Zaahen,Jayce,Rell,Nautilus,Ryze,Jarvan IV,Varus,K'Sante,Seraphine,2228,1,21,17,51,21,17,3,0,0,0,1,,,,0.5655,1.0233,1,4,2,4,2,2,0,0,1,1,0,,0,0,1,1,0,0,3,1,1,0,0,0,0,9,6,1,1,39,36,2,0,167333,4506.2747,,4287.0646,5568.3393,35762,100,2.6930,34,0.9156,23,282,7.5943,73187,49083,1321.8043,,63355,-0.0460763,0.45,,997,216,,,32.6661,18106,21752,386,16223,20089,351,1883,1663,35,3,5,1,1,3,3,27743,34035,575,26285,33024,553,1458,1011,22,5,8,3,3,6,5,37531,47429,803,36852,45876,743,679,1553,60,6,12,5,5,11,6,45493,59701,969,47884,57896,906,-2391,1805,63,7,14,9,9,19,7
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,1,Blue,top,Juzu,oe:player:a61da83af5e3738845fa6dd56e1d41a,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,Jax,Malphite,Neeko,Ryze,Gwen,Gnar,,,,,,2485,0,5,5,3,15,30,1,0,0,0,0,0,0,0,0.3622,1.0865,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,1,22818,550.9376,0.199397,1071.7907,1188.9899,19886,19,0.4588,8,0.1932,5,52,1.2555,15742,10397,251.0342,0.206454,15455,,,269,265,4,,,6.4950,3002,4511,70,3809,5165,91,-807,-654,-21,0,0,1,1,0,0,4198,7573,100,5497,8597,137,-1299,-1024,-37,0,0,1,1,0,0,5733,10484,140,7924,11959,191,-2191,-1475,-51,0,0,1,2,1,0,7327,13266,185,9484,14325,235,-2157,-1059,-50,0,0,1,2,1,0
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,2,Blue,jng,Shlatan,oe:player:e041923a70bcde3b24d608958f8edc8,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,Wukong,Malphite,Neeko,Ryze,Gwen,Gnar,,,,,,2485,0,0,5,11,15,30,0,0,0,0,0,0,0,0,0.3622,1.0865,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,17792,429.5855,0.155477,1240.8290,1355.9276,911,13,0.3139,13,0.3139,5,73,1.7626,15767,10422,251.6378,0.20695,15208,,,293,29,264,,,7.0744,3592,4507,86,4074,4454,84,-482,53,2,0,1,0,1,2,1,5497,6836,125,5785,6948,129,-288,-112,-4,0,1,0,1,2,1,7048,9026,162,7636,9567,165,-588,-541,-3,0,1,1,1,5,1,9090,12064,204,9280,11707,196,-190,357,8,0,2,1,1,5,1
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,3,Blue,mid,Akashi,oe:player:8bbea3eed9dfaa55f877e34297b08ab,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,Galio,Malphite,Neeko,Ryze,Gwen,Gnar,,,,,,2485,0,4,5,9,15,30,0,0,0,0,0,0,0,0,0.3622,1.0865,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27958,675.0423,0.244313,1042.3581,2022.5674,7971,13,0.3139,16,0.3863,5,63,1.5211,16419,11074,267.3803,0.219897,16025,,,349,349,0,,,8.4266,3697,5055,92,3735,5196,95,-38,-141,-3,1,0,1,1,1,0,5531,7884,148,5460,7862,153,71,22,-5,1,0,1,1,1,0,7271,10884,206,8085,11471,223,-814,-587,-17,1,0,1,2,3,0,9218,13878,259,9745,13827,271,-527,51,-12,1,1,1,2,3,0
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,4,Blue,bot,Jalleba,oe:player:bded911bd14cf5014849c923fce2a08,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,Varus,Malphite,Neeko,Ryze,Gwen,Gnar,,,,,,2485,0,5,8,3,15,30,1,1,0,0,0,0,0,0,0.3622,1.0865,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,33706,813.8270,0.294543,543.5493,286.0201,3111,14,0.3380,19,0.4588,2,62,1.4970,18448,13103,316.3702,0.260187,17800,,,353,341,12,,,8.5231,3078,3129,76,4318,3557,81,-1240,-428,-5,0,1,2,2,3,0,5402,5498,137,6827,6258,142,-1425,-760,-5,0,1,2,2,3,0,7330,7999,192,9361,9145,201,-2031,-1146,-9,0,1,3,3,5,0,10319,10410,253,11274,11080,255,-955,-670,-2,1,1,3,3,5,1
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,5,Blue,sup,IHEBIC,oe:player:3360bddfd5a9895c2444f9b5a290bf3,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,Nautilus,Malphite,Neeko,Ryze,Gwen,Gnar,,,,,,2485,0,1,7,8,15,30,0,0,0,0,0,0,0,1,0.3622,1.0865,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,12161,293.6258,0.10627,830.7525,1035.6217,0,86,2.0765,18,0.4346,17,192,4.6358,10709,5364,129.5131,0.106513,10380,,,59,57,2,,,1.4245,2332,2420,23,2840,2334,13,-508,86,10,0,1,2,1,3,0,3615,3964,38,3930,3708,23,-315,256,15,0,1,2,1,3,0,4607,4946,40,5295,4588,30,-688,358,10,0,1,3,1,6,0,5773,6895,45,6437,6598,31,-664,297,14,0,2,3,1,6,0
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,6,Red,top,Loading,oe:player:16bfbf9c462762cf1cba4134ec53c50,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,Kennen,Jayce,Rumble,Ambessa,Alistar,Rakan,,,,,,2485,1,6,3,9,30,15,0,0,0,0,0,0,0,0,0.7243,1.0865,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,1,36316,876.8451,0.227719,611.2274,692.8129,8532,13,0.3139,12,0.2897,7,57,1.3763,16176,10831,261.5131,0.189145,15575,,,327,327,0,,,7.8954,3809,5165,91,3002,4511,70,807,654,21,1,0,0,0,0,1,5497,8597,137,4198,7573,100,1299,1024,37,1,0,0,0,0,1,7924,11959,191,5733,10484,140,2191,1475,51,2,1,0,0,0,1,9484,14325,235,7327,13266,185,2157,1059,50,2,1,0,0,0,1
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,7,Red,jng,Zankiller,oe:player:9d5b1ed5ce404699ed00c0be96f5e11,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,Nocturne,Jayce,Rumble,Ambessa,Alistar,Rakan,,,,,,2485,1,7,4,14,30,15,0,0,0,0,0,0,0,0,0.7243,1.0865,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,24799,598.7686,0.155502,1200.3380,1008.5070,2182,24,0.5795,14,0.3380,12,70,1.6901,17018,11673,281.8431,0.203849,15375,,,263,21,242,,,6.3501,4074,4454,84,3592,4507,86,482,-53,-2,1,2,1,0,1,0,5785,6948,129,5497,6836,125,288,112,4,1,2,1,0,1,0,7636,9567,165,7048,9026,162,588,541,3,1,5,1,0,1,1,9280,11707,196,9090,12064,204,190,-357,-8,1,5,1,0,2,1
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,8,Red,mid,Baca,oe:player:97e737335eeb7b84909a07bc9e96eed,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,Orianna,Jayce,Rumble,Ambessa,Alistar,Rakan,,,,,,2485,1,6,1,15,30,15,0,0,0,0,0,0,0,0,0.7243,1.0865,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,44439,1072.9738,0.278655,572.5956,513.3199,7153,30,0.7243,5,0.1207,12,61,1.4728,17719,12374,298.7686,0.216091,14750,,,395,387,8,,,9.5372,3735,5196,95,3697,5055,92,38,141,3,1,1,0,1,0,1,5460,7862,153,5531,7884,148,-71,-22,5,1,1,0,1,0,1,8085,11471,223,7271,10884,206,814,587,17,2,3,0,1,0,1,9745,13827,271,9218,13878,259,527,-51,12,2,3,0,1,1,1
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,9,Red,bot,Jasten,oe:player:bdf93ad7c1fe51ee32ca862050110f0,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,Sivir,Jayce,Rumble,Ambessa,Alistar,Rakan,,,,,,2485,1,10,5,13,30,15,3,0,0,0,1,1,0,0,0.7243,1.0865,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,43969,1061.6258,0.275707,696.0000,573.3199,8900,21,0.5070,12,0.2897,7,55,1.3280,22032,16687,402.9054,0.29141,19525,,,404,384,20,,,9.7545,4318,3557,81,3078,3129,76,1240,428,5,2,3,0,0,1,2,6827,6258,142,5402,5498,137,1425,760,5,2,3,0,0,1,2,9361,9145,201,7330,7999,192,2031,1146,9,3,5,0,0,1,3,11274,11080,255,10319,10410,253,955,670,2,3,5,1,1,1,3
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,10,Red,sup,Sivvy,oe:player:8b0bf112e32d75e65b3c8a618df42fc,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,Rell,Jayce,Rumble,Ambessa,Alistar,Rakan,,,,,,2485,1,1,2,23,30,15,0,0,0,0,1,0,1,0,0.7243,1.0865,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,9954,240.3380,0.0624165,624.0241,1096.9256,709,68,1.6419,16,0.3863,17,159,3.8390,11043,5698,137.5775,0.0995058,9595,,,37,37,0,,,0.8934,2840,2334,13,2332,2420,23,508,-86,-10,1,3,0,0,1,2,3930,3708,23,3615,3964,38,315,-256,-15,1,3,0,0,1,2,5295,4588,30,4607,4946,40,688,-358,-10,1,6,0,0,1,3,6437,6598,31,5773,6895,45,664,-297,-14,1,6,0,0,2,3
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,100,Blue,team,,,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,,Malphite,Neeko,Ryze,Gwen,Gnar,Varus,Wukong,Galio,Nautilus,Jax,2485,0,15,30,34,15,30,2,1,0,0,0,,,,0.3622,1.0865,0,3,4,3,4,0,0,3,0,0,0,,0,0,0,0,1,3,0,1,2,0,0,0,0,8,8,0,0,35,36,1,1,114435,2763.0181,,4729.2797,5889.1268,31879,145,3.5010,74,1.7867,34,442,10.6720,77085,50360,1215.9356,,74868,0.000641334,-2.16,,1041,282,,,31.9437,15701,19622,347,18776,20706,364,-3075,-1084,-17,1,3,6,6,9,1,24243,31755,548,27499,33373,584,-3256,-1618,-36,1,3,6,6,9,1,31989,43339,740,38301,46730,810,-6312,-3391,-70,1,3,9,9,20,1,41727,56513,946,46220,57537,988,-4493,-1024,-42,2,6,9,9,20,2
LOLTMNT06_166032,complete,,AL,2026,Winter,0,2026-01-22 19:11:04,1,16.01,200,Red,team,,,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,,Jayce,Rumble,Ambessa,Alistar,Rakan,Orianna,Nocturne,Sivir,Rell,Kennen,2485,1,30,15,74,30,15,3,0,0,0,1,,,,0.7243,1.0865,1,4,3,4,3,0,1,2,0,0,1,,0,0,1,1,0,0,3,0,0,2,0,0,1,8,8,1,1,36,35,1,1,159477,3850.5513,,3704.1851,3884.8853,27476,156,3.7666,59,1.4245,55,402,9.7062,83988,57263,1382.6076,,74820,-0.000641334,2.16,,1156,270,,,34.4306,18776,20706,364,15701,19622,347,3075,1084,17,6,9,1,1,3,6,27499,33373,584,24243,31755,548,3256,1618,36,6,9,1,1,3,6,38301,46730,810,31989,43339,740,6312,3391,70,9,20,1,1,3,9,46220,57537,988,41727,56513,946,4493,1024,42,9,20,2,2,6,9
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,1,Blue,top,Mansterninja,oe:player:a432f575f5e48d11f32acbfef40e7f8,LEO,oe:team:eb828c490097ea9e3da840ef94b15e2,1,Aatrox,Syndra,Sylas,Rumble,Vi,Jarvan IV,,,,,,1876,0,1,3,2,11,33,0,0,0,0,1,1,0,0,0.3518,1.4072,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19787,632.8465,0.229795,1056.3966,964.6055,4718,8,0.2559,4,0.1279,4,25,0.7996,10759,6656,212.8785,0.178806,10750,,,269,263,6,,,8.6034,3850,5472,97,3281,5131,87,569,341,10,1,0,0,0,0,1,5493,8898,149,4618,8122,128,875,776,21,1,0,0,0,0,1,7411,12220,202,6288,11240,177,1123,980,25,1,0,0,0,1,1,8776,14026,229,8538,14889,216,238,-863,13,1,1,1,1,1,1
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,2,Blue,jng,Cast,oe:player:4cd9f3996d60790cd11c04f842ebc43,LEO,oe:team:eb828c490097ea9e3da840ef94b15e2,1,Wukong,Syndra,Sylas,Rumble,Vi,Jarvan IV,,,,,,1876,0,1,9,4,11,33,0,0,0,0,0,0,0,0,0.3518,1.4072,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,9644,308.4435,0.112,1043.6034,1093.8486,0,8,0.2559,12,0.3838,4,45,1.4392,10024,5921,189.3710,0.159062,9733,,,171,21,150,,,5.4691,3133,3431,60,3722,3887,72,-589,-456,-12,0,1,1,1,2,1,4863,5278,87,5781,6208,107,-918,-930,-20,1,1,3,2,5,2,6605,7410,113,8429,9118,150,-1824,-1708,-37,1,3,5,3,7,3,8068,8922,133,10972,12391,186,-2904,-3469,-53,1,4,6,4,10,4
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,3,Blue,mid,Furby,oe:player:fe9ef7441c7dd52bebd1ce72a43612b,LEO,oe:team:eb828c490097ea9e3da840ef94b15e2,1,Taliyah,Syndra,Sylas,Rumble,Vi,Jarvan IV,,,,,,1876,0,1,4,2,11,33,0,0,0,0,0,0,0,0,0.3518,1.4072,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,17919,573.1023,0.208102,522.1215,225.4797,5653,21,0.6716,3,0.0959,5,45,1.4392,11401,7298,233.4115,0.196051,11175,,,257,253,4,,,8.2196,3116,4469,83,3549,5005,94,-433,-536,-11,0,0,1,0,0,0,4577,6882,127,5777,7818,147,-1200,-936,-20,0,0,1,1,2,0,6656,8911,164,8019,10237,192,-1363,-1326,-28,0,2,2,2,3,1,9143,11575,203,10704,13659,228,-1561,-2084,-25,1,2,3,3,6,1
LOLTMNT05_173040,complete,,NLC,2026,Winter,0,2026-01-22 19:11:37,1,16.01,4,Blue,bot,RustySniper,oe:player:5d772fc3cefe6fec269411b8ca18d9d,LEO,oe:team:eb828c490097ea9e3da840ef94b15e2,1,Yunara,Syndra,Sylas,Rumble,Vi,Jarvan IV,,,,,,1876,0,8,8,2,11,33,1,0,0,0,0,0,0,0,0.3518,1.4072,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,35019,1120.0107,0.406692,796.3433,370.9062,8038,8,0.2559,9,0.2878,0,29,0.9275,17899,13796,441.2367,0.370603,21310,,,263,246,17,,,8.4115,4248,3509,83,5374,4467,85,-1126,-958,-2,3,0,3,7,1,1,5673,4808,115,8182,6766,140,-2509,-1958,-25,3,1,4,9,2,1,10461,8265,166,11170,10036,192,-709,-1771,-26,6,1,5,12,2,1,13859,10453,207,14042,12928,223,-183,-2475,-16,7,2,6,15,3,2
